-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,59,58,58,57,57,57,55,55,54,54,54,54,52,53,50,52,50,50,49,48,49,47,46,46,45,47,45,47,45,45,45,45,44,45,43,44,41,43,28,23,23,22,23,23,23,26,25,27,29,31,30,32,31,33,30,35,30,31,30,30,29,29,29,29,27,28,27,27,25,25,25,22,17,15,14,12,9,9,9,0,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,12,12,12,12,16,19,21,24,27,27,29,28,30,31,29,34,31,33,33,34,36,35,35,35,35,41,-16,-16,49,-16,-16,-16,-16,-16,-16,57,57,60,57,57,57,66,62,65,64,65,66,66,68,68,65,-16,71,72,74,74,76,78,83,86,85,85,86,86,86,87,-16,-16,-16,-16,-16,-16,101,101,104,110,-16,-16,106,108,108,108,108,108,105,108,115,116,116,115,121,122,124,130,126,126,133,128,128,129,133,131,130,133,136,136,140,141,141,140,142,144,144,140,140,138,141,140,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,88,90,89,89,89,90,90,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16
-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,59,58,58,57,57,57,55,56,56,55,55,55,53,53,52,52,50,50,49,48,49,48,46,46,45,47,45,47,45,46,45,45,44,45,43,44,41,43,29,25,26,25,24,25,24,27,26,27,29,31,30,32,31,33,30,35,30,31,30,30,29,29,30,29,28,28,27,27,25,25,25,22,16,15,14,11,0,0,0,0,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,11,13,9,0,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,12,12,13,12,16,19,21,23,27,27,29,28,30,31,29,34,31,33,34,33,35,34,35,35,35,40,-16,45,49,-16,-16,-16,-16,55,-16,57,57,60,57,59,59,66,62,64,64,65,65,66,68,68,65,-16,71,72,73,74,75,77,83,86,85,86,86,86,86,87,-16,-16,-16,-16,-16,-16,101,101,104,110,-16,-16,106,108,108,108,108,109,106,108,115,116,116,116,121,122,124,131,126,126,133,129,129,130,133,131,130,133,136,136,140,141,141,140,142,143,144,140,141,138,141,140,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,87,89,88,88,87,88,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16
-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,59,58,58,58,58,57,56,57,57,57,57,56,56,56,54,53,51,50,49,47,49,47,46,46,45,47,45,47,45,46,45,45,45,45,43,44,41,43,30,27,27,26,26,26,25,28,27,28,29,32,30,32,31,33,30,34,30,31,29,30,29,29,30,30,28,28,27,27,25,25,25,21,16,14,14,11,0,0,0,0,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,18,14,10,9,0,0,0,0,0,0,0,0,0,0,0,0,9,10,10,12,12,12,12,16,18,21,24,27,27,29,28,29,31,29,34,31,33,34,33,35,34,34,35,35,40,41,44,47,-16,-16,-16,-16,54,-16,57,57,59,57,60,60,65,63,64,64,64,64,65,67,68,65,71,71,72,73,73,74,76,84,86,85,86,86,86,86,87,-16,-16,-16,-16,-16,-16,101,101,103,110,106,105,107,109,109,109,109,109,106,108,114,115,116,115,120,121,123,131,126,126,133,130,130,131,133,131,130,133,136,136,140,141,141,140,142,143,144,140,141,138,141,140,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,86,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16
-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,58,58,58,57,58,57,56,56,57,57,57,56,56,55,54,53,51,50,49,47,48,47,46,46,44,48,45,47,45,46,45,45,45,45,44,45,42,44,31,28,28,27,26,27,26,29,28,28,30,32,30,31,31,32,30,34,30,31,29,30,29,29,30,30,28,29,27,27,25,25,25,21,16,13,14,11,0,0,0,0,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,23,18,15,10,9,0,0,0,0,0,0,0,0,0,0,9,9,10,11,11,12,13,13,12,16,17,20,23,26,27,28,28,29,30,29,34,31,33,34,33,35,35,35,35,35,40,41,44,47,-16,51,52,53,54,-16,56,56,59,57,60,60,64,63,64,63,63,63,65,67,68,64,70,71,71,72,72,73,74,84,86,86,86,86,86,86,-16,-16,-16,-16,-16,-16,-16,101,101,103,110,107,105,107,110,109,109,109,110,107,108,114,115,115,114,119,120,122,130,126,126,133,131,131,132,134,132,131,134,136,136,140,140,141,140,142,143,144,140,141,138,141,139,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16
-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,58,58,58,57,58,57,56,56,56,56,56,56,55,55,54,53,52,51,50,47,48,46,45,46,45,48,45,48,45,46,45,45,45,45,44,45,42,44,34,30,30,29,27,28,27,29,28,28,30,32,30,31,31,32,30,33,30,31,29,29,29,29,31,30,29,29,27,27,25,25,25,21,15,13,13,10,0,0,0,0,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,23,20,17,11,0,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,13,12,12,15,16,19,22,25,26,27,27,28,30,29,33,30,32,34,33,35,35,35,35,36,41,41,44,47,51,50,51,53,53,52,56,56,58,57,60,60,64,63,64,64,64,64,65,68,68,65,70,71,71,71,71,72,73,85,86,86,86,86,86,86,-16,-16,-16,-16,-16,-16,-16,102,102,103,110,108,106,107,110,110,110,110,111,108,108,115,115,116,115,119,120,121,130,125,125,133,132,132,133,135,132,131,134,137,137,140,140,141,140,142,143,144,141,142,139,141,139,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16
-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,59,58,58,58,58,57,56,56,56,56,56,55,55,55,54,53,52,51,50,48,48,47,46,46,45,48,45,48,45,46,46,45,45,45,44,45,42,44,36,33,32,30,28,28,27,29,28,28,29,31,30,30,30,32,30,33,29,31,29,29,29,28,30,30,29,29,27,27,25,25,25,20,15,12,13,10,0,0,0,0,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,22,21,18,15,11,9,9,0,0,0,0,0,0,0,0,0,9,9,10,10,11,13,12,12,15,15,19,22,25,25,27,26,27,28,29,32,29,31,34,32,35,36,36,35,36,41,42,44,46,50,49,50,52,53,52,55,55,58,57,60,60,64,64,64,64,64,64,65,68,68,66,69,71,71,71,71,72,73,84,85,86,86,86,86,86,-16,-16,-16,-16,-16,-16,-16,-16,102,103,110,109,107,108,110,110,111,111,111,108,108,114,115,116,115,118,121,121,130,126,125,133,133,133,134,135,133,132,135,138,137,139,140,141,140,142,143,144,141,142,139,142,139,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16
-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,59,58,58,58,58,57,56,56,56,55,56,55,55,54,54,53,51,52,51,49,49,47,46,46,45,48,45,48,45,46,46,45,45,46,44,46,42,44,38,35,33,32,29,29,27,29,29,28,29,31,30,30,30,32,30,33,29,31,30,29,29,28,30,30,29,29,27,27,25,25,25,20,15,12,13,10,0,0,0,0,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,23,16,20,12,13,12,15,16,16,15,16,15,12,10,9,0,0,0,0,0,0,0,0,0,9,9,10,10,11,12,11,11,14,15,18,21,24,25,26,26,26,28,29,31,29,30,34,32,35,36,36,36,37,42,42,-16,46,50,49,49,51,52,51,54,54,57,57,60,60,63,64,64,64,64,64,64,67,68,66,68,70,71,71,71,72,72,84,85,86,86,86,86,86,-16,-16,-16,-16,-16,-16,-16,-16,102,103,110,110,107,108,110,110,111,111,112,109,108,114,114,115,114,118,121,122,131,126,126,133,134,135,135,-16,133,133,135,138,138,139,140,141,140,142,143,144,141,142,139,142,140,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16
-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,58,58,58,58,58,57,56,56,56,55,55,55,54,54,53,53,51,51,51,49,48,47,46,46,44,49,44,49,45,47,46,46,45,46,44,46,42,45,40,34,33,32,29,30,28,30,30,28,29,30,29,30,30,32,29,33,29,30,30,29,28,28,30,31,29,29,28,26,25,25,25,20,15,12,13,10,0,0,0,0,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,20,14,18,9,9,10,11,12,12,12,13,14,13,11,10,0,0,0,0,0,0,0,0,0,9,9,10,10,11,12,12,12,14,15,18,21,23,24,24,25,25,26,27,30,28,29,34,33,35,36,37,36,37,42,42,-16,45,50,48,48,51,52,50,54,53,57,56,60,60,63,65,63,64,64,64,64,67,67,67,67,70,70,71,71,72,72,83,84,86,86,86,86,86,-16,-16,-16,-16,-16,-16,-16,-16,101,103,109,110,107,108,110,110,111,111,112,109,107,113,113,114,114,118,121,121,131,126,126,133,136,136,136,-16,134,133,136,139,138,139,140,141,140,142,143,144,141,142,139,142,140,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16
-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,58,58,58,58,58,57,56,57,56,55,55,55,54,54,53,53,50,51,50,48,48,48,46,47,45,50,44,50,46,47,46,46,45,46,44,46,42,45,41,34,34,33,30,31,30,32,31,28,29,30,29,30,30,31,29,33,29,30,30,29,28,28,30,31,29,29,28,26,25,25,25,21,16,12,14,10,0,0,0,0,-16,-16,-16,-16,-16,-16,-16,-16,0,11,12,11,14,0,0,10,11,11,11,10,11,12,12,11,9,9,9,0,9,0,0,0,9,9,9,9,10,10,11,12,12,12,14,16,17,20,22,23,23,24,25,25,26,29,27,29,33,32,35,36,37,36,37,42,42,-16,45,49,47,48,50,51,50,53,52,56,56,60,60,62,65,63,63,63,64,63,67,67,67,66,70,70,70,70,71,71,81,83,86,85,86,86,86,-16,-16,-16,-16,-16,-16,-16,100,99,102,106,110,107,107,109,110,111,111,111,109,107,112,112,114,113,118,121,121,131,126,126,133,137,137,137,-16,135,134,136,140,139,139,140,142,140,142,144,144,142,142,140,142,140,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16
-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,57,57,57,57,58,57,56,56,56,55,55,54,53,53,53,52,50,49,49,47,46,46,45,46,44,49,44,50,45,47,46,46,45,46,44,46,42,45,41,35,37,36,32,32,30,33,32,29,29,29,30,29,30,31,29,33,29,30,30,29,28,28,30,31,29,29,28,26,25,25,25,21,16,13,14,11,0,0,0,0,9,25,41,40,-16,-16,-16,0,0,10,11,10,13,10,9,10,11,11,11,10,10,11,11,10,9,0,0,0,9,9,0,0,9,9,9,10,10,11,10,12,12,11,14,15,17,20,21,22,22,23,24,25,26,28,27,29,-16,32,35,36,37,36,37,42,42,-16,45,48,47,47,50,51,49,53,52,56,56,60,60,62,65,63,63,63,63,63,67,67,67,66,70,70,70,70,71,71,78,81,85,84,85,-16,86,-16,-16,-16,-16,-16,-16,-16,99,98,101,104,109,106,107,109,109,110,111,111,109,106,110,111,113,112,116,121,121,131,126,126,133,140,138,138,138,136,135,137,140,140,139,140,142,141,142,144,144,142,143,140,142,140,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16
-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,56,56,57,57,57,57,56,56,56,55,55,54,53,53,52,51,48,48,47,45,45,45,44,45,43,48,43,50,45,46,46,45,45,46,44,46,42,45,41,35,37,38,34,35,33,36,34,31,29,30,30,30,30,31,29,33,29,30,30,29,28,28,30,31,29,29,28,26,25,25,25,21,17,13,15,11,9,9,10,-16,12,26,31,29,29,28,26,0,0,0,10,9,11,9,9,10,10,11,11,10,9,11,11,11,10,9,10,9,9,11,9,10,11,10,11,11,11,12,11,12,12,11,13,15,16,19,19,21,21,22,23,24,25,28,27,29,33,32,35,36,37,36,37,42,42,43,45,48,46,47,50,51,49,52,51,55,56,59,60,61,66,63,63,63,63,63,67,67,67,65,70,70,70,70,70,70,77,79,83,83,84,-16,86,-16,-16,-16,-16,-16,-16,-16,98,97,100,103,107,106,106,108,108,110,110,111,109,106,109,110,112,111,114,121,120,132,126,127,134,142,139,139,139,136,136,137,140,140,139,140,143,141,143,144,145,143,143,141,142,140,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16
-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,56,56,57,57,57,57,56,56,55,54,54,53,52,52,51,50,47,47,46,44,44,44,43,44,43,47,43,49,45,46,46,45,45,45,44,45,41,43,41,36,37,38,34,36,35,37,35,32,30,31,32,31,31,32,29,33,29,30,30,29,28,28,30,30,29,29,28,26,25,25,25,22,18,13,15,13,10,19,22,23,23,28,32,31,31,29,31,27,9,0,9,9,10,9,9,10,10,11,11,9,9,11,10,10,10,9,10,9,10,11,9,10,12,11,11,11,11,12,11,13,13,12,13,14,15,17,18,20,21,21,23,24,26,28,27,30,34,32,35,36,37,36,38,42,42,43,45,47,46,47,49,50,48,52,51,55,56,59,59,60,66,63,63,63,63,63,67,67,67,64,69,69,69,69,70,69,76,77,83,82,84,-16,86,86,-16,-16,-16,-16,-16,-16,97,96,99,103,106,105,105,107,108,109,110,110,108,106,110,111,113,111,114,121,120,132,127,127,134,143,139,140,140,-16,136,137,140,141,139,140,143,141,143,-16,145,143,143,141,142,140,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16
-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,56,57,57,57,57,57,56,56,56,54,54,52,51,51,51,50,46,46,46,45,44,44,43,44,43,46,43,49,45,46,46,45,45,45,44,44,41,42,39,36,37,38,36,36,35,37,35,34,31,31,32,31,31,33,29,34,29,30,30,29,28,28,29,30,28,29,28,26,25,25,25,22,19,14,17,15,14,23,27,26,26,29,32,31,31,29,32,27,15,0,0,0,9,0,0,9,10,10,10,0,0,10,10,10,9,0,0,9,9,10,0,0,11,10,11,11,11,12,12,14,13,12,14,14,15,17,16,20,20,22,23,25,26,28,28,30,34,32,35,36,37,37,38,43,43,43,45,47,46,46,49,50,48,52,51,55,56,58,59,60,67,62,63,63,63,63,68,67,67,64,69,68,69,69,69,69,74,76,81,81,84,85,85,85,86,-16,-16,-16,-16,-16,95,95,98,102,105,104,104,106,107,109,109,109,108,106,109,111,113,112,114,121,121,132,127,128,134,144,139,139,140,-16,136,137,140,141,138,141,143,141,143,-16,145,143,143,141,142,141,145,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16
-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,57,57,57,57,57,57,57,56,56,54,53,52,51,51,51,50,46,46,46,45,45,44,44,44,43,46,44,49,45,46,46,45,45,45,44,44,41,41,39,38,39,40,39,39,38,39,37,36,32,31,33,32,32,33,30,35,29,30,30,29,28,28,29,30,28,29,28,26,25,25,25,23,20,16,19,18,20,24,28,27,27,29,31,31,30,28,30,26,23,18,9,0,9,0,0,9,9,9,9,0,0,9,9,9,9,0,0,9,9,10,0,0,10,10,11,11,11,12,12,14,14,12,14,15,15,17,16,19,21,22,24,25,26,29,28,30,34,33,35,36,37,37,37,43,42,43,45,47,46,46,49,50,47,51,51,55,55,58,59,59,67,63,63,63,63,63,67,66,66,64,69,68,68,68,69,68,-16,75,80,80,83,-16,85,85,87,-16,-16,-16,-16,97,94,94,97,101,104,104,104,105,106,108,109,109,108,105,109,111,113,112,115,121,121,132,129,130,134,144,139,139,139,-16,136,137,139,140,138,141,143,141,143,-16,145,144,143,142,142,141,145,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16
-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,57,57,57,57,57,56,56,56,55,54,53,51,51,50,51,50,47,46,46,45,45,45,44,45,44,46,46,49,46,47,46,46,45,45,44,44,41,42,41,40,41,41,41,41,40,40,39,37,34,32,33,32,32,34,30,35,30,30,31,29,28,28,29,30,28,29,28,26,25,25,25,23,21,18,20,19,22,25,28,27,27,29,30,30,30,28,29,27,24,25,12,8,9,0,0,9,9,9,0,0,0,9,9,0,0,0,0,0,9,10,0,0,10,10,10,11,11,12,12,15,14,13,14,15,15,17,16,19,20,22,23,25,25,29,29,31,35,33,35,36,36,36,37,42,42,42,44,46,45,46,49,50,46,51,51,55,55,58,58,58,67,63,63,63,63,63,67,66,66,63,68,67,68,68,68,67,-16,74,78,79,82,-16,85,86,-16,-16,-16,92,95,97,94,94,96,101,104,103,103,105,-16,107,108,108,108,105,108,110,112,111,115,120,121,132,130,131,134,143,139,139,139,-16,135,136,137,140,137,141,143,141,143,144,145,144,143,143,142,142,145,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16
-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,57,57,57,57,57,56,56,55,55,54,53,51,52,50,51,51,48,46,47,45,46,45,45,46,45,47,48,49,47,48,47,47,46,46,45,44,42,43,42,42,43,42,42,42,41,41,40,38,36,33,34,32,31,33,30,35,30,30,30,29,29,28,29,29,28,28,27,26,25,25,25,23,22,19,20,20,23,25,29,28,27,28,29,29,30,28,29,27,25,26,16,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,9,0,0,10,9,10,11,11,12,12,15,14,12,14,16,15,17,16,19,20,22,24,25,25,29,29,31,35,33,35,36,35,36,36,42,42,42,44,46,46,46,49,50,47,52,52,55,56,57,58,58,67,63,63,63,63,63,67,66,65,63,67,67,67,67,68,67,70,73,75,77,80,82,84,85,-16,-16,91,93,95,97,94,94,95,100,103,103,103,-16,-16,107,108,108,107,103,107,109,111,111,114,120,121,132,131,131,135,142,138,138,-16,136,135,135,136,139,137,141,143,141,143,144,145,144,143,143,142,142,146,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16
-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,56,57,57,56,56,55,55,55,54,54,52,50,52,50,52,51,49,47,48,46,46,46,46,47,45,47,49,49,48,48,48,48,46,47,45,43,43,43,43,43,43,42,43,42,42,41,40,39,38,35,35,32,30,32,30,33,29,29,30,29,28,28,29,28,27,28,27,26,25,25,25,24,22,20,21,21,24,26,30,28,28,28,29,29,30,28,29,28,27,27,-16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,10,9,10,10,11,12,12,14,13,12,13,16,15,18,16,19,20,22,24,25,25,29,29,31,35,32,34,35,35,37,36,42,42,42,45,46,46,47,49,50,47,52,53,55,56,57,57,58,68,63,63,63,63,64,67,67,65,63,67,66,67,67,68,66,69,73,74,75,77,79,83,84,-16,-16,91,93,95,98,94,94,95,100,103,102,103,-16,-16,-16,107,107,107,102,107,109,111,110,113,120,121,132,133,132,135,141,137,137,-16,135,134,134,135,138,136,141,143,141,143,144,146,144,143,143,142,142,146,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16
-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,57,58,57,56,56,55,55,55,54,53,52,49,52,50,52,52,50,48,49,47,46,46,46,47,45,47,50,49,49,49,48,48,46,47,46,43,43,44,43,43,43,42,43,43,42,42,41,39,38,35,36,33,30,32,30,31,29,29,29,28,28,27,28,28,27,27,27,26,25,25,25,24,23,21,22,22,25,27,31,29,29,29,29,29,30,28,29,28,27,27,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,10,9,10,10,11,12,11,14,13,11,13,15,14,16,15,19,20,21,23,26,26,29,29,31,34,32,34,35,34,37,36,41,42,42,45,46,46,47,49,50,48,51,54,56,57,57,57,58,68,63,64,63,64,64,67,67,65,63,67,66,67,67,68,66,68,72,73,74,76,77,80,80,86,-16,91,94,95,98,94,94,95,-16,-16,-16,-16,-16,-16,-16,107,107,106,101,106,108,109,109,111,118,120,133,133,133,135,140,135,135,136,135,133,133,135,137,136,141,143,141,143,144,145,144,143,144,142,143,146,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16
